"Date","Name","Type","Moving Time","Distance (km)","Elevation Gain (m)","Avg Moving Speed (kph)","Avg Pace (/km)","Run Perf. Index","Calories","Move Ratio","Avg Total Speed (kph)","Best 20min Speed (kph)","25% Speed (kph)","50% Speed (kph)","75% Speed (kph)","σ Speed (kph)","Grade Adj. Pace (/km)","Best 20min Pace (/km)","25% Pace (/km)","50% Pace (/km)","75% Pace (/km)","Running Stress Score","Running Stress Score / h","Avg HR (bpm)","Max HR (bpm)","Avg HRR (%)","Max HRR (%)","HRSS","HRSS / h","TRIMP","TRIMP / h","Best 20min HR (bpm)","Best 60min HR (bpm)","25% HR (bpm)","50% HR (bpm)","75% HR (bpm)","Cadence % Moving (%)","Cadence Time Moving","Cadence Avg Moving (rpm or spm)","σ Cadence (rpm or spm)","Cadence Count","25% Cadence (rpm or spm)","50% Cadence (rpm or spm)","75% Cadence (rpm or spm)","Climbing Avg Cadence (rpm or spm)","Flat Avg Cadence (rpm or spm)","Downhill Avg Cadence (rpm or spm)","Distance / Revolution (m)","Power Meter","Avg Watts (w)","Avg Watts / Kilograms (w/kg)","Weighted Power (w)","Weighted Power / Kilograms (w/kg)","Best 20min Power (w)","Variability Index","Intensity","Power Stress Score","Power Stress Score / h","25% Watts (w)","50% Watts (w)","75% Watts (w)","Avg Elevation (m)","ElevationDescent (m)","25% Elevation (m)","50% Elevation (m)","75% Elevation (m)","Athlete Settings","Delete"
"2020-06-25T21:53:20+02:00","Night Ride","Ride","00:11:52","3.6","26.7","17.7","03:23","-","109","0.98","17.3","-","8.6","16.2","25.6","10.2","03:19","-","06:57","03:42","02:21","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","124","1.94","160","2.5","-","1.29","-","-","0","0","40","169","44","12","40","44","48","Weight 64kg.",""
"2020-06-25T19:55:25+02:00","50'","Run","00:49:36","10.3","16.2","11.5","05:13","57.36","694","1","11.4","12.1","10.8","11.9","13","3.7","05:03","04:57","05:33","05:03","04:38","-","-","163","180","80","92","77","86","129","144","170","-","161","165","169","100","00:53:19","85","13","4591","85","86","88","85","86","87","1.17","No","202","3.16","207","3.23","208","1.02","-","-","0","163","200","224","32","16","30","32","33","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-06-25T18:18:44+02:00","Evening Ride","Ride","00:20:50","5.5","19.7","15.2","03:56","-","125","0.98","15","15.5","7.6","13.3","22.3","9.8","03:50","03:51","07:56","04:30","02:41","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","85","1.33","117","1.83","84","1.37","-","-","0","0","9","108","46","27","43","45","52","Weight 64kg.",""
"2020-06-25T09:13:53+02:00","Morning Ride","Ride","00:19:45","5.2","32.5","14.4","04:09","-","127","0.96","13.9","14.4","5.8","11.5","21.6","11.1","04:00","04:09","10:25","05:12","02:47","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","89","1.4","124","1.94","87","1.39","-","-","0","0","0","103","47","29","43","45","53","Weight 64kg.",""
"2020-06-24T19:23:44+02:00","Evening Ride","Ride","00:22:15","5.6","19.8","14.2","04:13","-","137","0.96","13.7","14.1","6.1","12.6","21.2","10.5","04:03","04:14","09:48","04:46","02:49","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","82","1.28","118","1.84","78","1.43","-","-","0","0","9","96","46","28","43","45","51","Weight 64kg.",""
"2020-06-24T09:46:33+02:00","Morning Ride","Ride","00:22:12","5","33","11.1","05:25","-","109","0.99","11","14","2.2","8.3","17.3","12.6","04:28","04:18","27:47","07:15","03:28","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","77","1.2","122","1.91","79","1.6","-","-","0","0","0","53","47","30","42","45","53","Weight 64kg.",""
"2020-06-23T19:53:34+02:00","Evening Ride","Ride","00:20:32","5.8","19.8","15.9","03:46","-","108","1","15.8","16.1","8.3","13.7","23.4","10.7","03:40","03:43","07:15","04:23","02:34","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","86","1.35","125","1.95","81","1.44","-","-","0","0","6","90","46","28","43","45","51","Weight 64kg.",""
"2020-06-23T08:25:19+02:00","Morning Ride","Ride","00:25:02","5.7","37","13","04:36","-","172","0.48","6.2","14.1","4.7","10.8","19.1","11.5","04:10","04:15","12:49","05:33","03:09","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","84","1.31","115","1.8","88","1.38","-","-","0","0","0","0","46","31","40","44","51","Weight 64kg.",""
"2020-06-22T20:46:06+02:00","Fartlek 45'","Run","00:43:17","10.3","17.1","12.5","04:48","64.61","653","0.94","11.8","12.7","10.8","13","14.4","3.7","04:43","04:42","05:33","04:38","04:10","-","-","165","184","81","95","71","90","119","150","171","-","161","167","173","100","00:47:26","87","7","4269","86","87","89","87","87","86","1.27","No","224","3.5","267","4.17","229","1.19","-","-","0","1","218","254","32","17","31","32","33","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-06-22T20:37:25+02:00","3' plank","Workout","00:02:30","0","0","-","-","-","15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","99","114","30","42","1","12","1","21","-","-","92","100","104","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-06-21T14:28:17+02:00","Afternoon Hike","Hike","02:52:47","13.4","98","5.1","11:47","-","635","0.65","3.3","5.4","3.6","5","7.2","3.3","10:28","11:06","16:40","11:54","08:20","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","36","96","34","35","38","Weight 64kg.",""
"2020-06-22T19:47:55+02:00","Evening Ride","Ride","00:21:45","5.8","19.9","14.4","04:10","-","100","1","14.4","15.6","5.4","12.6","22.7","10.8","04:04","03:50","11:07","04:46","02:39","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","70","1.1","107","1.67","72","1.52","-","-","0","0","3","82","46","28","43","46","51","Weight 64kg.",""
"2020-06-22T09:20:04+02:00","Morning Ride","Ride","00:20:46","5.4","32.6","14.6","04:06","-","102","1","14.6","15.1","6.8","13","20.5","9.9","04:05","03:58","08:46","04:38","02:55","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","75","1.18","129","2.01","77","1.71","-","-","0","0","2","70","46","29","42","44","52","Weight 64kg.",""
"2020-06-21T21:05:09+02:00","Compex - endurance quadris","Workout","00:50:00","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 64kg.",""
"2020-06-20T17:52:48+02:00","Afternoon Ride","Ride","00:30:55","8.8","11.3","16.1","03:43","-","100","0.91","14.7","16","9.7","17.6","22.7","9.9","03:29","03:45","06:10","03:24","02:39","-","-","114","147","42","67","12","23","21","39","123","-","104","115","125","-","-","-","-","-","-","-","-","-","-","-","-","No","90","1.41","115","1.8","94","1.28","-","-","0","0","63","126","35","18","34","35","36","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-06-20T15:59:36+02:00","60' lonlon","Ride","01:23:16","41.4","130","29.2","02:03","-","939","0.91","26.5","36.8","25.2","29.5","35.3","10","02:01","01:37","02:23","02:02","01:42","-","-","149","182","68","94","90","64","150","107","166","158","131","153","166","-","-","-","-","-","-","-","-","-","-","-","-","No","207","3.24","243","3.8","276","1.17","-","-","0","5","151","290","36","139","32","34","40","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-06-20T15:43:12+02:00","Abdos hypopressif","Workout","00:03:00","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 64kg.",""
"2020-06-19T14:28:44+02:00","Walk 🖤","Walk","02:48:02","11.7","64.9","4.2","14:16","-","908","0.78","3.3","4.6","2.5","4.3","5.4","1.9","13:59","13:00","23:49","13:53","11:07","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","53","67","43","51","62","Weight 64kg.",""
"2020-06-19T02:03:25+02:00","La crevaison arrière par pincement","Ride","00:29:42","7.1","41","12.2","04:54","-","172","0.77","9.5","16","2.9","9.7","18.7","13","04:04","03:44","20:50","06:10","03:12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","77","1.2","131","2.05","86","1.7","-","-","0","0","0","45","59","33","51","60","70","Weight 64kg.",""
"2020-06-18T18:21:54+02:00","🤔🌈","Ride","00:30:47","7.3","43.2","14.2","04:12","-","165","0.94","13.4","15.5","8.3","13.7","19.1","9","04:03","03:52","07:15","04:23","03:09","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","72","1.12","105","1.64","80","1.47","-","-","0","0","0","83","53","34","45","53","59","Weight 64kg.",""
"2020-06-18T15:59:03+02:00","Afternoon Ride","Ride","00:32:59","9.6","22","16.9","03:32","-","192","0.67","11.4","16.6","11.9","18","22.3","6.8","03:31","03:37","05:03","03:20","02:41","-","-","102","121","33","47","8","15","14","24","108","-","97","104","109","-","-","-","-","-","-","-","-","-","-","-","-","No","68","1.06","83","1.29","69","1.22","-","-","0","0","0","57","30","16","28","30","31","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-06-18T14:40:11+02:00","Afternoon Ride","Ride","01:08:25","32.9","109","28.6","02:05","-","693","0.89","25.6","34.5","23.8","29.5","34.6","7.8","02:05","01:44","02:32","02:02","01:44","-","-","140","173","61","87","59","51","98","85","158","142","121","144","157","-","-","-","-","-","-","-","-","-","-","-","-","No","154","2.41","186","2.91","214","1.21","-","-","0","8","112","212","33","120","29","31","38","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-06-17T16:01:51+02:00","Back from EB + bike wash","Ride","00:20:04","4.2","12","12.4","04:50","-","80","0.5","6.2","7","4.3","13.7","19.1","8","04:42","08:31","13:53","04:23","03:09","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","49","0.77","69","1.07","31","1.39","-","-","0","0","0","20","36","10","34","35","36","Weight 64kg.",""
"2020-06-17T15:02:02+02:00","Go to EB","Ride","00:10:06","2.7","15","15.1","03:58","-","56","0.82","12.4","-","10.1","17.3","20.2","7.5","03:51","-","05:57","03:28","02:59","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","71","1.11","97","1.52","-","1.37","-","-","0","0","14","57","31","13","30","30","31","Weight 64kg.",""
"2020-06-16T15:04:25+02:00","Quelques bosses","Hike","03:30:50","12.6","580","3.8","15:55","-","680","0.79","3","5.4","1.8","3.6","5.4","3.6","10:49","11:02","33:20","16:40","11:07","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","96","575","77","94","117","Weight 64kg.",""
"2020-06-16T19:11:41+02:00","Miss the train 😀","Ride","00:54:01","12.6","84","13.9","04:19","-","235","0.96","13.3","15","9.4","13.7","17.3","5.9","04:13","03:59","06:25","04:23","03:28","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","62","0.97","82","1.28","77","1.33","-","-","0","0","23","88","93","92","71","78","121","Weight 64kg.",""
"2020-06-16T12:27:59+02:00","Go to 25 bosses","Ride","01:25:25","21.4","158","14.9","04:01","-","512","0.94","14","17.3","11.5","15.1","18.7","4.9","03:54","03:28","05:12","03:58","03:12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","85","1.32","98","1.53","93","1.16","-","-","0","0","14","88","100","166","77","87","137","Weight 64kg.",""
"2020-06-16T10:47:21+02:00","Commute","Ride","00:04:34","1.1","4","14.8","04:03","-","22","0.91","13.4","-","9.7","15.1","18.7","7.1","04:04","-","06:10","03:58","03:12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","62","0.97","87","1.36","-","1.4","-","-","0","0","20","69","61","18","57","63","66","Weight 64kg.",""
"2020-06-16T13:01:24+02:00","Commute","Ride","00:20:00","4","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 64kg.",""
"2020-06-15T14:20:49+02:00","Gravel, souple","Ride","04:15:04","93.5","201","21.8","02:44","-","1988","0.88","19.3","25.7","19.4","23","25.2","5.8","02:43","02:20","03:05","02:36","02:23","-","-","134","169","57","84","175","41","292","68","151","143","126","134","141","-","-","-","-","-","-","-","-","-","-","-","-","No","81","1.26","99","1.55","104","1.22","-","-","0","0","37","83","54","204","53","54","55","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-06-14T11:55:48+02:00","Footing souple","Run","00:44:45","7.2","64.3","9.7","06:10","-","567","0.99","9.6","10.3","8.6","9.7","10.8","2.4","06:03","05:49","06:57","06:10","05:33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","171","2.68","190","2.97","180","1.11","-","-","0","113","169","218","252","63","241","249","263","Weight 64kg.",""
"2020-06-13T18:53:09+02:00","Evening Walk","Walk","00:59:20","3","40.5","3.1","19:03","-","232","0.82","2.6","2.9","2.2","2.5","4.3","1.5","18:06","20:50","27:47","23:49","13:53","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","232","44","223","225","240","Weight 64kg.",""
"2020-06-12T14:10:00+02:00","Elastic, few sit-up","Workout","00:05:00","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 64kg.",""
"2020-06-11T19:05:43+02:00","Evening Ride","Ride","00:19:46","5.6","19.5","17.3","03:28","-","143","0.95","16.5","16.6","8.6","15.5","24.5","10.4","03:28","03:37","06:57","03:53","02:27","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","95","1.48","127","1.99","93","1.35","-","-","0","0","10","121","46","27","43","46","52","Weight 64kg.",""
"2020-06-11T09:32:13+02:00","Morning Ride","Ride","00:18:36","5","32.6","15.2","03:56","-","131","0.97","14.7","-","7.9","12.2","20.5","10.6","03:51","-","07:35","04:54","02:55","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","95","1.48","132","2.06","-","1.39","-","-","0","0","0","127","47","26","43","45","53","Weight 64kg.",""
"2020-06-10T19:16:37+02:00","Evening Ride","Ride","00:19:22","5.7","19.8","17","03:31","-","143","0.97","16.6","-","8.3","15.5","24.5","10.3","03:30","-","07:15","03:53","02:27","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","101","1.57","127","1.98","-","1.26","-","-","0","0","18","137","46","28","43","45","51","Weight 64kg.",""
"2020-06-10T09:05:10+02:00","Morning Ride","Ride","00:17:37","4.7","32.7","15.1","03:58","-","121","0.97","14.6","-","7.2","13","22.3","11.2","03:42","-","08:20","04:38","02:41","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","95","1.49","130","2.03","-","1.37","-","-","0","0","9","117","47","27","43","45","52","Weight 64kg.",""
"2020-06-10T06:18:35+02:00","Compex - recovery calf","Workout","00:25:00","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 64kg.",""
"2020-06-09T21:13:55+02:00","Cool down","Run","00:08:47","1.6","12","10.6","05:39","51.76","100","1","10.6","-","9.4","10.4","11.5","2.3","05:28","-","06:25","05:45","05:12","-","-","151","161","70","78","9","62","16","104","-","-","149","151","154","99","00:08:52","83","4","739","82","83","84","83","83","84","1.06","No","197","3.08","199","3.11","-","1.01","-","-","0","151","181","200","38","11","37","37","39","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-06-09T20:00:38+02:00","2 x (10 × 300 R=40"") R=3'","Run","00:36:04","9.1","4.9","12.5","04:48","67.98","434","0.69","8.6","12.3","4.7","12.6","16.9","7.6","04:19","04:51","12:49","04:46","03:33","-","-","165","184","81","95","70","95","117","158","178","163","148","174","179","99","00:42:51","84","26","4733","83","87","90","85","88","85","1.53","No","258","4.04","436","6.81","222","1.69","-","-","0","0","94","266","33","7","32","32","32","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-06-09T18:34:30+02:00","Evening Ride","Ride","00:25:16","5.9","19.8","12","04:59","-","188","0.86","10.3","14","2.9","8.6","19.4","12.4","04:24","04:16","20:50","06:57","03:05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","69","1.08","116","1.81","77","1.68","-","-","0","0","0","74","46","28","43","45","50","Weight 64kg.",""
"2020-06-09T09:15:06+02:00","Morning Ride","Ride","00:19:32","5.1","32.3","14.9","04:01","-","150","0.96","14.4","14.7","5.8","12.2","22.3","11.9","03:50","04:05","10:25","04:54","02:41","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","93","1.46","129","2.02","90","1.39","-","-","0","0","6","123","47","26","43","44","52","Weight 64kg.",""
"2020-06-08T18:40:20+02:00","Evening Ride","Ride","00:21:37","5.8","22.4","15","04:00","-","150","0.96","14.4","15.3","6.8","11.9","21.6","11.8","03:49","03:55","08:46","05:03","02:47","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","94","1.47","138","2.16","93","1.47","-","-","0","0","5","114","46","30","43","45","51","Weight 64kg.",""
"2020-06-08T09:10:22+02:00","Morning Ride","Ride","00:23:06","5.9","35","15.1","03:59","-","187","0.95","14.3","16.2","6.1","11.9","22","11.1","03:54","03:42","09:48","05:03","02:44","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","100","1.56","149","2.32","107","1.49","-","-","0","0","3","120","46","31","42","44","51","Weight 64kg.",""
"2020-06-07T18:14:33+02:00","Evening Ride","Ride","00:17:04","4.1","29","14.2","04:13","-","97","0.9","12.8","-","10.4","14.4","18.4","5.8","04:08","-","05:45","04:10","03:16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","74","1.16","88","1.37","-","1.18","-","-","0","0","14","57","49","32","42","51","56","Weight 64kg.",""
"2020-06-07T15:41:03+02:00","Afternoon Ride","Ride","00:41:24","12","112","17.3","03:28","-","235","0.91","15.8","18.1","12.2","16.6","21.6","6.4","03:25","03:18","04:54","03:37","02:47","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","83","1.3","103","1.61","95","1.24","-","-","0","0","23","88","115","258","101","129","142","Weight 64kg.",""
"2020-06-07T14:49:33+02:00","Afternoon Ride","Ride","00:04:43","1.3","8","16.6","03:36","-","27","0.99","16.4","-","13","17.3","20.9","7.6","03:35","-","04:38","03:28","02:52","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","75","1.18","91","1.42","-","1.2","-","-","0","0","37","98","178","28","174","176","179","Weight 64kg.",""
"2020-06-07T10:40:13+02:00","Aincourt","Ride","02:02:47","26","424","12.7","04:44","-","637","0.72","9.1","15","9.4","11.5","15.8","5.4","04:25","04:00","06:25","05:12","03:47","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","71","1.12","92","1.44","78","1.29","-","-","0","0","7","37","95","364","28","116","141","Weight 64kg.",""
