local time,timezone,utc time,activity,activity id,source activity,duration(s),elapsed time(s),distance(m),calories(kcal),steps,avg speed(m/s),max speed(m/s),avg heartrate,max heartrate,avg cadence,max cadence,avg power,max power,has GPS,min elevation(m),max elevation(m),elevationgain(m),elevationloss(m),title,notes,source,source id,source URL,version
2025-07-17 20:08:33,Europe/Paris,2025-07-17 18:08:33,Virtual Cycling,512,virtual cycling,947.85,962,6767.33,158,0,7.12,22.37,150,175,71,109,175,513,1,12,142,140,130,Saint-Pierre,,Zwift,1919876266534649856,https://www.zwift.com/activity/1919876266534649856,4
2025-07-16 18:47:13,Europe/Paris,2025-07-16 16:47:13,Running,100,running,1889.33,2155.6,6055,509,6378,3.2,3.84,156,178,87,88,221,287,1,42,75,61,66,Maison Blanche - Paris Met Center,,Suunto App,6877e43d097bae3b3f0ebbae,,4
2025-07-15 17:31:45,Europe/Paris,2025-07-15 15:31:45,Cycling,500,cycling,1666.34,2031.97,7917,200,0,4.75,8.69,102,130,0,0,0,0,1,28,62,44,21,Champs-Elysées - Gentilly,,Suunto App,68767dc0d10837227e248402,,4
2025-07-15 08:55:26,Europe/Paris,2025-07-15 06:55:26,Cycling,500,cycling,1559.16,1907.94,7543,219,0,4.84,7.76,112,140,0,0,0,0,1,28,60,19,27,Champs-Elysées - Gentilly,,Suunto App,6876041e48f491385b431e40,,4
2025-07-14 15:25:52,Europe/Paris,2025-07-14 13:25:52,Walking,200,walking,6288.36,6287.94,4339,293,3118,0.69,6.72,79,117,52,155,0,0,1,36,70,45,44,Maison Blanche - Le Kremlin-Bicêtre,,Suunto App,68751e4c0242280299999d7e,,4
2025-07-13 19:49:24,Europe/Paris,2025-07-13 17:49:24,Running,100,running,1297.83,1405.27,3924,316,3848,3.02,4.9,156,169,85,88,208,345,1,36,56,27,27,Untitled,,Suunto App,6873f792c51756544e5c9670,,4
2025-07-13 19:08:42,Europe/Paris,2025-07-13 17:08:42,Virtual Cycling,512,virtual cycling,1694.54,1704,7559.29,298,0,4.45,9.43,155,176,80,95,184,333,1,12,358,353,3,Saint-Pierre,,Zwift,1916947019742593040,https://www.zwift.com/activity/1916947019742593040,4
2025-07-13 17:22:50,Europe/Paris,2025-07-13 15:22:50,Walking,200,walking,2437.99,2437.68,1951,144,232,0.8,3.64,80,101,59,198,0,0,1,40,67,24,8,Paris 13e Arrondissement - Maison Blanche,,Suunto App,6873dc2a276f61573386db3d,,4
2025-07-13 15:40:16,Europe/Paris,2025-07-13 13:40:16,Walking,200,walking,414.79,1981.13,411,86,154,0.99,4.43,86,103,67,173,0,0,1,36,38,0,0,Bercy - Cinémathèque française,,Suunto App,6873c041c51756544e5a369e,,4
2025-07-13 15:07:07,Europe/Paris,2025-07-13 13:07:07,Walking,200,walking,1137.33,1137.12,1518,108,1804,1.34,1.76,98,118,55,78,0,0,1,40,56,15,4,Gentilly - Le Kremlin-Bicêtre,,Suunto App,6873b4cec51756544e59d5c9,,4
2025-07-13 09:57:34,Europe/Paris,2025-07-13 07:57:34,Walking,200,walking,4626.65,4631,2705.69,233,2998,0.58,9.62,0,0,0,0,0,0,1,43,74,28,3,Gentilly,,Suunto App,6873790bc079172f9be70499,,4
2025-07-12 18:16:35,Europe/Paris,2025-07-12 16:16:35,Walking,200,walking,4196.41,8318.26,3649,435,3794,0.87,5.48,91,119,53,145,0,0,1,41,71,63,54,Maison Blanche - Hotel Saint Charles,,Suunto App,6872ac65276f6157337c88f1,,4
2025-07-12 15:45:18,Europe/Paris,2025-07-12 13:45:18,Cycling,500,cycling,4566.05,6085.5,31699,992,0,6.94,11.22,145,177,0,0,0,0,1,33,64,145,149,Maison Blanche - Paris 12e Arrondissement,,Suunto App,68727f590242280299815083,,4
2025-07-12 13:55:37,Europe/Paris,2025-07-12 11:55:37,Walking,200,walking,4202.14,4201.93,2584,268,1692,0.62,5.94,86,113,53,100,0,0,1,36,71,35,33,Gentilly,,Suunto App,68725f2cd366d52c91729541,,4
2025-07-11 18:36:06,Europe/Paris,2025-07-11 16:36:06,Walking,200,walking,3441.56,5912.62,3624,266,1550,1.05,9.52,84,111,50,254,0,0,1,42,73,65,60,Gentilly,,Suunto App,687155ddc7c1b338805f779c,,4
2025-07-10 16:03:15,Europe/Paris,2025-07-10 14:03:15,Virtual Cycling,512,virtual cycling,2756.03,2756,17202.9,195,0,6.24,11.68,96,114,68,92,74,189,1,10,34,117,71,Saint-Pierre,,Zwift,1914678617456017408,https://www.zwift.com/activity/1914678617456017408,4
2025-07-09 18:26:57,Europe/Paris,2025-07-09 16:26:57,Walking,200,walking,3418.89,3418.62,972,199,278,0.28,1.94,83,117,54,78,0,0,1,47,73,24,6,Bureau de Poste de Paris Montsouris - Quartier du Parc de Montsouris,,Suunto App,686ea9dc13bdc851a8aee4d5,,4
2025-07-09 11:42:20,Europe/Paris,2025-07-09 09:42:20,Walking,200,walking,5178.16,6976.64,3000,346,2790,0.58,3.78,85,152,54,100,0,0,1,38,73,51,27,Gentilly,,Suunto App,686e5519106f4c4734a8da6f,,4
2025-07-09 09:30:50,Europe/Paris,2025-07-09 07:30:50,Cycling,500,cycling,2128.15,2609.01,9581,222,0,4.5,7.4,100,160,0,0,0,0,1,31,77,37,65,Gentilly - Des Arts Montmartre,,Suunto App,686e255f245bc54af92dce78,,4
2025-07-09 08:21:13,Europe/Paris,2025-07-09 06:21:13,Cycling,500,cycling,2135.7,2744.54,9618,249,0,4.5,7.72,102,142,0,0,0,0,1,29,76,63,33,Gentilly - Des Arts Montmartre,,Suunto App,686e153cf5ba1d1433e2c2b0,,4
2025-07-08 20:13:54,Europe/Paris,2025-07-08 18:13:54,Running,100,running,2360.47,2798.04,7872,618,7398,3.34,4.48,160,180,87,89,231,306,1,40,73,85,85,Maison Blanche - Paris Met Center,,Suunto App,686d6b3ad697897cea825356,,4
2025-07-08 18:23:48,Europe/Paris,2025-07-08 16:23:48,Walking,200,walking,1410.62,1409.93,1449,109,1140,1.03,2.66,92,124,60,114,0,0,1,43,71,24,0,Gentilly,,Suunto App,686d4cddd697897cea80bd23,,4
2025-07-08 17:41:26,Europe/Paris,2025-07-08 15:41:26,Cycling,500,cycling,1548.44,1916.16,7907,203,0,5.11,8.69,106,149,0,0,0,0,1,28,59,33,27,Champs-Elysées - Gentilly,,Suunto App,686d440313bdc851a8a1c963,,4
2025-07-08 08:59:10,Europe/Paris,2025-07-08 06:59:10,Cycling,500,cycling,1449.17,2237.09,6542,232,0,4.51,8.74,101,147,0,0,0,0,1,26,60,25,42,Gentilly - Champs-Elysées,,Suunto App,686ccd3013bdc851a89c929f,,4
2025-07-07 17:44:37,Europe/Paris,2025-07-07 15:44:37,Cycling,500,cycling,1418.34,1768.16,7629,239,0,5.38,8.64,119,156,0,0,0,0,1,33,62,30,21,Champs-Elysées - Gentilly,,Suunto App,686bf396f5ba1d1433cfcaff,,4
2025-07-07 09:11:25,Europe/Paris,2025-07-07 07:11:25,Cycling,500,cycling,1501.12,2190.07,6733,236,0,4.49,7.26,103,158,0,0,0,0,1,24,57,23,33,Gentilly - Champs-Elysées,,Suunto App,686b7f69106f4c47348e6af9,,4
2025-07-06 17:43:15,Europe/Paris,2025-07-06 15:43:15,Walking,200,walking,5486.89,5487.22,5004,317,5858,0.91,4.74,84,116,53,85,0,0,1,45,76,47,28,Gentilly - Paris Met Center,,Suunto App,686ab0577817ff791eb44654,,4
2025-07-06 09:19:32,Europe/Paris,2025-07-06 07:19:32,Walking,200,walking,2047.45,2047.18,1811,128,1976,0.88,2.06,82,107,54,78,0,0,1,33,42,5,6,Maison Blanche,,Suunto App,686a2bf4106f4c473483083f,,4
2025-07-05 22:36:38,,2025-07-05 20:36:38,Indoor Sport & Fitness,1400,flexibility training,578.48,577.7,0,13,0,0,0,61,73,0,0,0,0,0,61,61,0,0,Untitled,,Suunto App,6869923213bdc851a88215fd,,4
2025-07-05 18:00:49,Europe/Paris,2025-07-05 16:00:49,Running,100,running,346.15,345.47,1179,63,1002,3.41,3.56,137,158,85,87,210,256,1,39,64,0,25,Maison Blanche,,Suunto App,68694df9106f4c47347c6c52,,4
2025-07-05 16:55:58,Europe/Paris,2025-07-05 14:55:58,Running,100,running,2098.08,2661.09,7007,619,7150,3.34,4.3,165,178,87,89,232,346,1,35,73,86,70,Maison Blanche - Paris Met Center,,Suunto App,686947aff84c325181f2be0b,,4
2025-07-05 09:44:47,Europe/Paris,2025-07-05 07:44:47,Walking,200,walking,873.8,9317.43,1038,330,898,1.19,5.6,90,113,56,104,0,0,1,43,71,38,11,Maison Blanche - Gentilly,,Suunto App,6868fd9a13bdc851a87bed56,,4
2025-07-04 17:18:08,Europe/Paris,2025-07-04 15:18:08,Cycling,500,cycling,1571.59,2613.1,7674,266,0,4.88,9.15,112,154,0,0,0,0,1,31,63,28,22,Champs-Elysées - Gentilly,,Suunto App,6867fc17f5ba1d1433ad747e,,4
2025-07-04 08:52:47,Europe/Paris,2025-07-04 06:52:47,Cycling,500,cycling,1354.55,1613.34,6666,203,0,4.92,8.38,103,155,0,0,0,0,1,25,59,26,36,Gentilly - Champs-Elysées,,Suunto App,686783d1e30e4615eb846dac,,4
2025-07-03 12:57:42,Europe/Paris,2025-07-03 10:57:42,Walking,200,walking,3657.06,3656.93,2477,186,2252,0.68,3.34,78,101,55,78,0,0,1,41,73,25,8,Paris 12 Ancien - Quartier Observatoire - Maison Blanche,,Suunto App,686671ba58b5b508473805ff,,4
2025-07-03 10:55:00,Europe/Paris,2025-07-03 08:55:00,Walking,200,walking,2433.78,2433.37,2547,141,2682,1.05,5.94,81,108,53,89,0,0,1,44,56,7,7,Maison Blanche - Paris 12 Ancien - Quartier Observatoire,,Suunto App,68664f945be24a19e0a06750,,4
2025-07-03 09:59:00,Europe/Paris,2025-07-03 07:59:00,Walking,200,walking,878.45,878.25,759,48,578,0.86,1.98,76,91,54,114,0,0,1,21,37,14,3,Gentilly,,Suunto App,68663cf858b5b5084735763f,,4
2025-07-02 23:08:46,,2025-07-02 21:08:46,Indoor Sport & Fitness,1400,flexibility training,900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Untitled,,Suunto App,6865a84c5be24a19e09c0f9b,,4
2025-07-01 18:04:19,Europe/Paris,2025-07-01 16:04:19,Cycling,500,cycling,1634.87,2027.63,7795,200,0,4.77,8.96,102,136,0,0,0,0,1,30,61,31,19,Champs-Elysées - Gentilly,,Suunto App,686410435525c17b32935022,,4
2025-07-01 09:10:27,Europe/Paris,2025-07-01 07:10:27,Cycling,500,cycling,1369.56,1779.18,6615,190,0,4.83,9.06,106,146,0,0,0,0,1,28,60,18,27,Gentilly - Champs-Elysées,,Suunto App,686393430430bd76876fa451,,4
2025-06-30 18:36:08,Europe/Paris,2025-06-30 16:36:08,Cycling,500,cycling,412.63,464.4,648,43,0,1.57,6.8,96,122,0,0,0,0,1,42,69,24,3,Maison Blanche,,Suunto App,6862c80758b5b50847163868,,4
2025-06-30 17:55:35,Europe/Paris,2025-06-30 15:55:35,Cycling,500,cycling,1505.78,2007.77,7050,228,0,4.68,9.42,110,152,0,0,0,0,1,30,61,17,19,Champs-Elysées - Maison Blanche,,Suunto App,6862c80758b5b508471638a0,,4
2025-06-30 08:54:22,Europe/Paris,2025-06-30 06:54:22,Cycling,500,cycling,1401,1704.93,6661,189,0,4.75,8.74,108,142,0,0,0,0,1,28,60,20,30,Gentilly - Champs-Elysées,,Suunto App,68623c282de3173d2547a1fb,,4
2025-06-29 20:30:28,Europe/Paris,2025-06-29 18:30:28,Running,100,running,1887.46,2160.55,6294,493,5960,3.34,4.5,160,181,88,91,230,302,1,39,74,61,64,Maison Blanche - Paris Met Center,,Suunto App,68618f2d2b58626eba01b648,,4
2025-06-29 18:22:59,Europe/Paris,2025-06-29 16:22:59,Walking,200,walking,2271.97,2271.57,1843,143,1742,0.81,2.11,88,125,52,78,0,0,1,41,72,30,31,Bureau de Poste de Paris Cite Universitaire - Maison Blanche,,Suunto App,6861728d6ed37e2f383c5522,,4
2025-06-29 13:15:27,Europe/Paris,2025-06-29 11:15:27,Walking,200,walking,1174.56,1174.41,845,90,38,0.72,2.68,87,122,52,150,0,0,1,140,150,17,19,Cités-Jardins - Bureau de Poste de Le Plessis Robinson,,Suunto App,686126fc3a0bf246abcebb8f,,4
2025-06-29 10:52:39,Europe/Paris,2025-06-29 08:52:39,Cycling,500,cycling,335.26,1237.17,1223,92,0,3.65,6.94,93,110,0,0,0,0,1,31,35,6,6,Gentilly,,Suunto App,6861080f49d4ae2f2c4a7318,,4
2025-06-28 16:09:03,Europe/Paris,2025-06-28 14:09:03,Cycling,500,cycling,4783.46,6750.73,32646,886,0,6.82,11.98,136,168,0,0,0,0,1,35,64,134,127,Maison Blanche - Paris 12e Arrondissement,,Suunto App,6860132ab24c4942729a5cdc,,4
2025-06-27 20:21:01,Europe/Paris,2025-06-27 18:21:01,Running,100,running,1621.38,1840.08,5009,380,5136,3.09,4.32,151,166,87,89,210,294,1,38,70,40,40,Gentilly - Paris Met Center,,Suunto App,685ee862f8802a22b9ac426e,,4
2025-06-27 18:00:19,Europe/Paris,2025-06-27 16:00:19,Cycling,500,cycling,1497.34,1964.05,7386,280,0,4.93,9.06,107,158,0,0,0,0,1,29,59,27,23,Champs-Elysées - Gentilly,,Suunto App,685ecd98a4b5ee11e5fdc79d,,4
2025-06-27 08:52:55,Europe/Paris,2025-06-27 06:52:55,Cycling,500,cycling,1359.54,1727.21,6293,216,0,4.63,8.8,117,154,0,0,0,0,1,29,62,24,35,Faubourg Saint-Marcel - Champs-Elysées,,Suunto App,685e47164967a810b7af9f22,,4
2025-06-26 16:02:49,Europe/Paris,2025-06-26 14:02:49,Virtual Cycling,512,virtual cycling,2724.87,2725,20369.62,295,0,7.47,13.94,123,141,76,96,113,260,1,-6,28,129,84,Temuo - Numbuko,,Zwift,1904531274085695520,https://www.zwift.com/activity/1904531274085695520,4
2025-06-26 08:45:15,,2025-06-26 06:45:15,Indoor Sport & Fitness,1400,flexibility training,3846.35,3845.97,0,95,0,0,0,59,90,0,0,0,0,0,32,32,0,0,Untitled,,Suunto App,685cfbbdf8802a22b999455f,,4
2025-06-26 08:41:02,Europe/Paris,2025-06-26 06:41:02,Walking,200,walking,80.71,80.2,174,7,72,2.16,0,94,98,63,88,0,0,1,32,33,0,0,Maison Blanche,,Suunto App,685cfbb56ed37e2f3815bb8a,,4
2025-06-25 21:56:23,,2025-06-25 19:56:23,Indoor Sport & Fitness,1400,flexibility training,2210.47,2210.1,0,46,0,0,0,60,75,0,0,0,0,0,50,50,0,0,Untitled,,Suunto App,685c5e4f5884331d2c5fc2be,,4
2025-06-24 20:41:39,Europe/Paris,2025-06-24 18:41:39,Trail Running,104,trail running,1801.02,1930.18,5722,421,5692,3.18,3.9,160,174,87,89,223,267,1,38,70,50,47,Maison Blanche - Paris Met Center,,Suunto App,685af937fce5f423ac25400a,,4
2025-06-24 18:41:39,Europe/Paris,2025-06-24 16:41:39,Cycling,500,cycling,195.26,252.61,704,31,0,3.61,6.32,109,126,0,0,0,0,1,43,46,0,3,Maison Blanche,,Suunto App,685adb3cc86d0646a6fc2a76,,4
2025-06-24 17:55:36,Europe/Paris,2025-06-24 15:55:36,Cycling,500,cycling,1587.41,2107.28,7242,183,0,4.56,9.32,96,153,0,0,0,0,1,29,61,31,17,Champs-Elysées - Maison Blanche,,Suunto App,685ad3554fc3dc0b3f0bd393,,4
2025-06-24 09:03:24,Europe/Paris,2025-06-24 07:03:24,Cycling,500,cycling,1516.37,2127.06,6481,179,0,4.27,9.36,101,143,0,0,0,0,1,28,60,18,27,Gentilly - Champs-Elysées,,Suunto App,685a575a085bb31adc5061a6,,4
2025-06-23 18:06:40,Europe/Paris,2025-06-23 16:06:40,Cycling,500,cycling,1432.77,1839.51,7231,201,0,5.05,8.84,106,144,0,0,0,0,1,26,58,26,15,Meliá Royal Alma Boutique Hotel - Gentilly,,Suunto App,6859834825f2685df1f3fcbe,,4
2025-06-23 09:06:46,Europe/Paris,2025-06-23 07:06:46,Cycling,500,cycling,1517.32,1876.1,6210,182,0,4.09,8.38,99,129,0,0,0,0,1,27,63,22,31,Faubourg Saint-Marcel - Champs-Elysées,,Suunto App,6859054adedb6149d4340611,,4
2025-06-22 15:44:28,Europe/Paris,2025-06-22 13:44:28,Walking,200,walking,3406.4,3406.01,3530,211,4372,1.04,3.28,83,102,51,91,0,0,1,0,19,6,4,Le Faisan - Bordeaux,,Suunto App,685816d52fea3e280483b035,,4
2025-06-22 07:14:39,,2025-06-22 05:14:39,Swimming,901,swimming,284.89,284.26,225,55,129,1.1,2.38,142,171,0,0,0,0,0,0,0,0,0,Untitled,,Suunto App,68579375dedb6149d4262590,,4
2025-06-21 08:46:43,,2025-06-21 06:46:43,Swimming,901,swimming,128.05,127.43,100,21,75,0.95,1.92,129,146,0,0,0,0,0,0,0,0,0,Untitled,,Suunto App,6856564c6d56424337350c8f,,4
2025-06-21 07:59:54,Europe/Paris,2025-06-21 05:59:54,Trail Running,104,trail running,1620.71,2059.49,5058,379,5254,3.12,3.62,155,177,86,90,222,282,1,110,131,34,34,Sainte-Sabine-Born - Sainte-Sabine,,Suunto App,685652c971fc1a263de8cc84,,4
2025-06-20 08:57:38,Europe/Paris,2025-06-20 06:57:38,Walking,200,walking,2363.99,2363.67,2234,156,1654,0.94,9.42,89,127,52,80,0,0,1,31,58,5,32,Gentilly,,Suunto App,68550fd0f886a95ed7a7c552,,4
2025-06-19 09:52:51,Europe/Paris,2025-06-19 07:52:51,Walking,200,walking,960.11,959.83,1074,59,890,1.12,4.18,80,97,55,81,0,0,1,34,49,14,14,Gentilly,,Suunto App,6853c6d857f59e0f1b6f7112,,4
2025-06-19 09:36:36,Europe/Paris,2025-06-19 07:36:36,Cycling,500,cycling,243.44,460.17,1146,45,0,4.71,8.08,100,119,0,0,0,0,1,33,38,0,3,Marriott Rive Gauche Hotel And Conference Center - Gentilly,,Suunto App,6853c038532e197a370287ba,,4
2025-06-19 07:57:30,Europe/Paris,2025-06-19 05:57:30,Cycling,500,cycling,346.09,366.54,1657,47,0,4.79,13.52,110,134,0,0,0,0,1,35,46,8,5,Gentilly - Rive Gauche Saint Jacques,,Suunto App,6853a94bf2b4da2119bffb68,,4
2025-06-18 20:50:24,Europe/Paris,2025-06-18 18:50:24,Virtual Cycling,512,virtual cycling,3444.73,3447,10101.03,586,0,2.93,10.17,156,179,81,97,178,278,1,48,826,783,3,Saint-Pierre - Saint-Gabriel,,Zwift,1898878798363902000,https://www.zwift.com/activity/1898878798363902000,4
2025-06-18 16:56:48,Europe/Paris,2025-06-18 14:56:48,Walking,200,walking,414.01,413.67,526,28,726,1.27,1.54,82,99,55,73,0,0,1,42,67,0,24,Gentilly,,Suunto App,6852d690637534247261a3b4,,4
2025-06-18 16:11:02,Europe/Paris,2025-06-18 14:11:02,Walking,200,walking,858.58,858.07,1143,84,1508,1.33,1.98,100,117,56,72,0,0,1,25,31,3,3,Nanterre,,Suunto App,6852cdb00e694e7fb548f8de,,4
2025-06-18 09:32:15,Europe/Paris,2025-06-18 07:32:15,Walking,200,walking,830.86,830.33,1261,115,1702,1.52,2.09,104,123,58,72,0,0,1,26,39,6,11,Nanterre-Université Railway Station - Nanterre,,Suunto App,6852723811de7b310f5330a0,,4
2025-06-18 08:52:11,Europe/Paris,2025-06-18 06:52:11,Walking,200,walking,446.56,446.14,594,54,718,1.33,1.96,111,138,53,78,0,0,1,49,74,26,8,Gentilly,,Suunto App,685264795f19b1547f179ab0,,4
2025-06-17 18:02:44,Europe/Paris,2025-06-17 16:02:44,Walking,200,walking,443.17,443.05,545,34,554,1.23,1.86,88,110,56,89,0,0,1,50,75,7,25,Gentilly,,Suunto App,685194a43917d33ecd7bc750,,4
2025-06-17 17:11:37,Europe/Paris,2025-06-17 15:11:37,Walking,200,walking,1083.81,1083.33,1280,82,1552,1.18,2.04,89,112,56,85,0,0,1,30,40,13,11,Nanterre-Université Railway Station - Nanterre,,Suunto App,68518fea020dcd7eb65157e9,,4
2025-06-17 08:44:06,Europe/Paris,2025-06-17 06:44:06,Walking,200,walking,986.98,986.7,1330,89,1640,1.35,2.24,96,127,55,73,0,0,1,30,44,11,13,Nanterre-Université Railway Station - Nanterre,,Suunto App,685113de404bd03fb6e7ced3,,4
2025-06-17 08:02:58,Europe/Paris,2025-06-17 06:02:58,Walking,200,walking,376.65,376.56,512,45,662,1.36,1.72,110,135,55,65,0,0,1,32,54,21,7,Maison Blanche - Bureau de Poste de Paris Cite Universitaire,,Suunto App,68510ebc3950206a49905df4,,4
2025-06-16 20:16:28,Europe/Paris,2025-06-16 18:16:28,Trail Running,104,trail running,2409.12,2669.31,7939,557,7570,3.3,3.98,166,214,87,92,233,302,1,34,72,90,82,Paris 12 Ancien - Quartier Observatoire,,Suunto App,68506a16854db625c9120d5c,,4
2025-06-16 08:50:08,Europe/Paris,2025-06-16 06:50:08,Walking,200,walking,971.52,970.57,1181,127,1384,1.22,5.52,98,123,56,82,0,0,1,39,67,47,49,Gentilly,,Suunto App,684fc93524c6d60dcee96a59,,4
2025-06-15 20:34:54,Europe/Paris,2025-06-15 18:34:54,Virtual Cycling,512,virtual cycling,2010.51,2049,5892.15,368,0,2.93,18.42,157,172,80,111,191,460,1,10,501,509,30,Puma,,Zwift,1896695900235890704,https://www.zwift.com/activity/1896695900235890704,4
2025-06-15 19:14:22,Europe/Paris,2025-06-15 17:14:22,Walking,200,walking,601.73,601.43,769,55,712,1.28,2,98,120,56,87,0,0,1,40,45,15,25,Gentilly,,Suunto App,684f020740dd2a00c818252e,,4
2025-06-15 15:31:45,Europe/Paris,2025-06-15 13:31:45,Walking,200,walking,5945.42,7523.32,5107,313,5736,0.86,2.56,80,122,53,117,0,0,1,39,67,31,27,Apts Citadines Place D Italie Paris - Gentilly,,Suunto App,684ee9cbe469e0687004180d,,4
2025-06-14 17:07:45,Europe/Paris,2025-06-14 15:07:45,Walking,200,walking,3971.89,3971.6,2793,220,3074,0.7,4.06,83,108,53,141,0,0,1,36,66,24,8,Maison Blanche,,Suunto App,684da256cbecd72812e14b49,,4
2025-06-14 14:19:22,Europe/Paris,2025-06-14 12:19:22,Walking,200,walking,1292.78,1292.4,931,96,540,0.72,2.84,88,118,52,154,0,0,1,41,68,25,4,Bureau de Poste de Paris Butte Aux Cailles,,Suunto App,684d6f1d0fd2ca33d4db656c,,4
2025-06-14 12:10:43,Europe/Paris,2025-06-14 10:10:43,Walking,200,walking,2603.9,2603.52,1007,112,50,0.39,4.34,78,121,60,143,0,0,1,35,46,7,0,Gentilly,,Suunto App,684d5675e469e06870f7b609,,4
2025-06-14 10:27:55,Europe/Paris,2025-06-14 08:27:55,Trail Running,104,trail running,1961.18,2293.76,6343,498,6334,3.23,3.82,157,178,88,90,226,282,1,35,67,61,62,Paris 12 Ancien - Quartier Observatoire,,Suunto App,684d3be49dc06420ed2a8c1c,,4
2025-06-13 17:58:48,Europe/Paris,2025-06-13 15:58:48,Cycling,500,cycling,213.6,223.36,768,26,0,3.6,6.68,110,123,0,0,0,0,1,38,42,3,0,Maison Blanche,,Suunto App,684c4c087c83ab10f464faf5,,4
2025-06-13 17:15:33,Europe/Paris,2025-06-13 15:15:33,Cycling,500,cycling,1547.96,1952,7362,223,0,4.76,8.6,114,152,0,0,0,0,1,27,58,21,23,Place François-Ier - Maison Blanche,,Suunto App,684c4ab80fd2ca33d4d16b50,,4
2025-06-13 09:09:49,Europe/Paris,2025-06-13 07:09:49,Cycling,500,cycling,1357.22,1757.15,6538,209,0,4.82,8.74,114,153,0,0,0,0,1,28,61,20,19,Gentilly - Champs-Elysées,,Suunto App,684bd7d37c83ab10f45fd66c,,4
2025-06-12 19:21:30,Europe/Paris,2025-06-12 17:21:30,Walking,200,walking,1160.85,1160.44,1422,226,570,1.23,1.98,101,122,59,135,0,0,1,40,66,24,18,Gentilly,,Suunto App,684b1dbd5902bd7d2a33180f,,4
2025-06-12 18:11:31,Europe/Paris,2025-06-12 16:11:31,Walking,200,walking,1234.32,1233.83,1524,134,268,1.24,3.46,108,127,61,124,0,0,1,39,66,40,25,Gentilly,,Suunto App,684b014d7c83ab10f457d4b8,,4
2025-06-11 20:08:37,Europe/Paris,2025-06-11 18:08:37,Trail Running,104,trail running,1612.32,2072.42,5213,423,5180,3.23,4.42,157,185,87,90,227,319,1,38,65,58,61,Maison Blanche - Paris Met Center,,Suunto App,6849ce6cecaa3e6ad9031e4f,,4
2025-06-11 12:05:33,Europe/Paris,2025-06-11 10:05:33,Walking,200,walking,2469.03,4016.9,2940,222,3162,1.19,2.8,95,119,55,77,0,0,1,39,58,28,31,Maison Blanche - Mercure Paris Place D Italie,,Suunto App,684965eb95c602604b2ef2cc,,4
2025-06-10 18:08:08,Europe/Paris,2025-06-10 16:08:08,Cycling,500,cycling,1476.58,1839.45,7301,191,0,4.95,9.15,103,156,0,0,0,0,1,31,61,30,16,Champs-Elysées - Gentilly,,Suunto App,6848605af20bfd40d1d3cc4a,,4
2025-06-10 08:31:52,Europe/Paris,2025-06-10 06:31:52,Cycling,500,cycling,1277.17,1803.87,5927,170,0,4.64,8.9,104,150,0,0,0,0,1,25,59,24,29,Faubourg Saint-Marcel - Champs-Elysées,,Suunto App,6847d99895c602604b1da478,,4
2025-06-09 19:18:21,Europe/Paris,2025-06-09 17:18:21,Running,100,running,1825.5,2048.35,6207,445,5940,3.4,4.14,170,190,88,90,240,298,1,40,74,62,63,Gentilly - Paris Met Center,,Suunto App,68471fbce9dfa80b244e1143,,4
2025-06-08 15:36:32,Europe/Paris,2025-06-08 13:36:32,Walking,200,walking,4454.93,4454.65,5238,295,686,1.18,2.5,90,125,56,164,0,0,1,41,77,87,60,Gentilly,,Suunto App,6845a565e2c47927aaf549be,,4
2025-06-07 20:11:51,Europe/Paris,2025-06-07 18:11:51,Virtual Cycling,512,virtual cycling,2789.79,2810,11564.55,442,0,4.14,13.95,152,175,77,93,165,316,1,7,533,544,95,Ocili - Numbella,,Zwift,1890886751749144576,https://www.zwift.com/activity/1890886751749144576,4
2025-06-07 16:10:41,Europe/Paris,2025-06-07 14:10:41,Walking,200,walking,5132.05,5131.62,5432,326,764,1.06,4.36,90,119,55,102,0,0,1,43,80,61,94,Gentilly,,Suunto App,6844603c700cb6513cd27100,,4
2025-06-06 17:48:53,Europe/Paris,2025-06-06 15:48:53,Walking,200,walking,1742.13,1741.83,1633,137,1770,0.94,2.52,94,123,58,82,0,0,1,39,48,7,6,Gentilly,,Suunto App,684315fa0b35116657e11f6b,,4
2025-06-06 17:11:41,Europe/Paris,2025-06-06 15:11:41,Cycling,500,cycling,1375.08,1809.47,7490,256,0,5.45,8.96,124,161,0,0,0,0,1,28,60,28,19,Champs-Elysées - Gentilly,,Suunto App,68430cbfa2b06255b571b0e4,,4
2025-06-06 09:06:47,Europe/Paris,2025-06-06 07:06:47,Cycling,500,cycling,1422.21,1751.22,6492,202,0,4.57,9.1,112,151,0,0,0,0,1,23,57,21,35,Gentilly - Champs-Elysées,,Suunto App,68429be08cdf6a225e43ae45,,4
2025-06-05 17:36:14,Europe/Paris,2025-06-05 15:36:14,Walking,200,walking,1871.05,1870.77,2093,117,2410,1.12,2.02,81,109,57,78,0,0,1,33,42,13,12,Gentilly,,Suunto App,6841c0f99111281b6ad85f3a,,4
2025-06-05 12:16:42,Europe/Paris,2025-06-05 10:16:42,Walking,200,walking,2134.57,4074.37,2650,198,3118,1.24,2.66,91,119,55,76,0,0,1,34,60,32,54,Maison Blanche,,Suunto App,68417fc8a75bec148def7f0e,,4
