"Date","Name","Type","Moving Time","Total Time","Distance (km)","Elevation Gain (m)","Avg Speed (kph)","Avg Pace (/km)","Running Rating","Power/Hr","Calories","Calories / Hour","Move Ratio","Climbing Time (%)","Flat Time (%)","Downhill Time (%)","Climbing Distance (km)","Flat Distance (km)","Downhill Distance (km)","Max Speed (kph)","Best 20min Speed (kph)","Climbing Speed (kph)","Flat Speed (kph)","Downhill Speed (kph)","25% Speed (kph)","50% Speed (kph)","75% Speed (kph)","σ Speed (kph)","Grade Adj. Pace (/km)","Best 20min Pace (/km)","25% Pace (/km)","50% Pace (/km)","75% Pace (/km)","Running Stress Score","Running Stress Score / h","Swimming Stress Score","Swimming Stress Score / h","Avg HR (bpm)","Max HR (bpm)","Avg HRR (%)","Max HRR (%)","Hrss","HRSS / h","Trimp","TRIMP / h","Best 20min HR (bpm)","Best 60min HR (bpm)","25% HR (bpm)","50% HR (bpm)","75% HR (bpm)","σ HR (bpm)","Avg Active Cadence (rpm or spm)","Avg Cadence (rpm or spm)","Active Cadence Ratio","Max Cadence (rpm or spm)","Active Cadence Time","σ Cadence (rpm or spm)","Cadence Count","25% Cadence (rpm or spm)","50% Cadence (rpm or spm)","75% Cadence (rpm or spm)","Avg Climbing Cadence (rpm or spm)","Avg Flat Cadence (rpm or spm)","Avg Downhill Cadence (rpm or spm)","Distance / Revolution (m)","Power Meter","Avg Watts (w)","Avg W / Kg (w/kg)","Normalized Power® (w)","NP® / Kg (w/kg)","Max Power (w)","Best 20min Power (w)","Variability Index","Intensity Factor®","Power Stress Score","Power Stress Score / h","σ Power (w)","25% Watts (w)","50% Watts (w)","75% Watts (w)","L Balance (%)","R Balance (%)","L Smooth. (%)","R Smooth. (%)","L Torque Eff. (%)","R Torque Eff. (%)","Standing Time","Seated Time","L GCT Balance (%)","R GCT Balance (%)","Avg Stance Time","Avg Vert. Oscillation (cm)","Avg Vert. Ratio (%)","Avg Stride Length (m)","Avg Elevation (m)","Elevation Descent (m)","25% Elevation (m)","50% Elevation (m)","75% Elevation (m)","Avg Ascent Speed (vm/h)","Avg Grade (%)","Min Grade (%)","Max Grade (%)","Slope Profile","25% Grade (%)","50% Grade (%)","75% Grade (%)","Standard Deviation Grade (%)","Aerobic Train. Effect","Anaerobic Train. Effect","Manual","Indoor","Swim Pool","Device","Flagged","Connector","File Type","Intervals Count","Created Time","Last Edited Time","Identifier","Hash","Athlete Settings","Delete"
"2023-10-27T09:33:29.000Z","Commute","Walk","01:53:08","08:03:15","7.4","17","3.9","15:13","-","-","968","120","0.23","05:39:43","01:34:05","49:27","16.8","5.5","2.4","24.6","10.2","2.5","3.5","2.9","2","2.3","3.9","1.6","-","05:54","29:58","25:53","15:28","-","-","-","-","78","114","13","40","10","4","16","7","90","100","69","75","86","12","48","23","1","98","02:26:36","10","7036","44","48","51","48","48","46","1.06","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6","47","2","4","9","8","1.2","-20.8","37.5","HILLY","-1.4","0.2","2","6","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","8","2023-10-27T09:33:29.000Z","2023-10-27T09:33:29.000Z","99928f9c87d094b3ecfff609","d317c2ee1eb615539200cb6c","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-26T17:40:17.000Z","50’","Run","47:00","51:30","9","118","11.5","05:14","59","1.38","654","762","0.91","14:15","25:20","11:55","2.5","4.2","2.2","21.8","11.2","10.6","10.2","11.5","8.8","10.9","12.6","3.1","05:03","05:22","06:47","05:30","04:45","-","-","-","-","150","177","67","86","47","55","78","92","160","-","143","152","159","15","85","85","1","90","50:46","4","4341","85","87","87","86","85","86","1.04","Yes","207","3.28","217","3.44","332","217","1.05","-","-","-","46","183","216","235","-","-","-","-","-","-","-","-","-","-","-","-","-","-","67","124","39","54","93","362","0.2","-16.9","13.2","HILLY","-1.2","0.1","2","4","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","10","2023-10-26T17:40:17.000Z","2023-10-26T17:40:17.000Z","fc834c6eca52447d7a204160","8d3ab7856660d0f041d7e9a8","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-26T15:58:23.000Z","Commute","Ride","19:53","25:44","5.6","4.1","16.9","03:33","-","0.46","114","266","0.77","01:48","19:27","04:29","0.2","4.8","0.5","28.8","17.1","9.5","17.2","11","10.1","18","22.1","7.6","-","03:31","05:57","03:20","02:43","-","-","-","-","88","126","21","49","2","7","4","12","90","-","78","85","100","15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","41","0.64","58","0.92","149","46","1.43","-","-","-","37","5","36","64","-","-","-","-","-","-","-","-","-","-","-","-","-","-","34","23","32","33","34","104","-0.4","-6.9","4.5","FLAT","-0.8","-0.2","0","1","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-10-26T15:58:23.000Z","2023-10-26T15:58:23.000Z","0c60a50c6168c470bf5d5ea8","a4b957186ef3114691024f7d","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-26T07:57:22.000Z","Commute","Ride","18:53","21:57","5.7","11","18.3","03:17","-","0.5","189","517","0.86","02:37","16:47","02:33","0.6","4.8","0.3","30.2","18.3","16","18.8","7.1","11.8","19.2","23.8","8","-","03:16","05:06","03:08","02:32","-","-","-","-","116","154","41","70","6","21","11","35","117","-","104","113","126","16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","58","0.91","85","1.35","213","62","1.48","-","-","-","50","9","52","93","-","-","-","-","-","-","-","-","-","-","-","-","-","-","30","8","29","30","31","164","-0.3","-10.1","4.9","FLAT","-0.8","-0.1","1","2","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-10-26T07:57:22.000Z","2023-10-26T07:57:22.000Z","713e566df871c373e1cefc1c","75cc2f5b72de3aa3b25f51ab","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-25T17:42:36.000Z","Stretching","Workout","09:25","09:25","-","-","-","-","-","-","45","287","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","88","109","20","36","1","7","2","12","-","-","82","86","91","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","Yes","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-10-25T17:42:36.000Z","2023-10-25T17:42:36.000Z","3508549cc9aa60a442918610","be94f279caf54e28a952c0e3","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-25T16:44:36.000Z","45'","Run","45:54","56:26","9.2","101","12","05:01","62.6","1.43","628","668","0.81","13:14","30:16","12:56","2.4","4.8","2.4","16.7","11.6","11.3","10.8","11.2","10.1","11.6","12.7","2.8","04:55","05:09","05:58","05:11","04:44","-","-","-","-","146","181","63","90","41","49","69","82","152","-","132","147","158","17","86","85","1","93","49:56","5","4305","86","87","88","88","86","86","1.06","Yes","209","3.31","214","3.4","312","226","1.03","-","-","-","44","195","218","235","-","-","-","-","-","-","-","-","-","-","-","-","-","-","63","102","42","54","74","276","0.1","-13.6","10.7","HILLY","-1.4","-0.1","2","3","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","9","2023-10-25T16:44:36.000Z","2023-10-25T16:44:36.000Z","6f066f7bdd48f8458b3eb15e","d1bec8496c7ffb70bd62b2ca","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-25T15:19:16.000Z","Commute","Ride","20:33","29:53","6.4","27","18.6","03:14","-","0.56","166","333","0.69","04:48","13:56","11:09","0.9","3.9","1.3","35","18.4","14.3","18.2","15.4","10.7","18","23.8","8.6","-","03:15","05:37","03:20","02:32","-","-","-","-","101","137","30","57","4","12","7","21","104","-","90","99","108","16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","56","0.89","101","1.6","220","68","1.79","-","-","-","61","0","37","94","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31","40","29","30","33","231","-0.1","-6.5","8.8","HILLY","-1.3","-0.1","1","2","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-10-25T15:19:16.000Z","2023-10-25T15:19:16.000Z","0216557bdf666a0b19b600ae","55581c8514c8bd6d5f868150","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-25T07:12:53.000Z","Commute","Ride","18:58","22:51","5.8","15","18.3","03:16","-","0.51","186","488","0.83","02:35","14:34","05:42","0.6","4.1","0.9","31.2","18.2","15.1","19.1","15.3","12.7","20.6","23.5","7.8","-","03:18","04:43","02:54","02:33","-","-","-","-","111","144","37","62","5","18","9","30","112","-","101","109","120","13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","57","0.9","84","1.34","270","59","1.48","-","-","-","52","7","46","99","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32","32","28","32","37","244","-0.2","-5.9","6","FLAT","-1.2","0","1","2","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-10-25T07:12:53.000Z","2023-10-25T07:12:53.000Z","c882ef6c3a3dbcc9551b8ccf","3aee3aeca0fd9e462f899ba7","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-24T16:07:27.000Z","Commute","Ride","19:41","24:30","6","26","18.3","03:16","-","0.56","126","309","0.8","03:42","16:02","04:46","0.7","4.1","0.9","42.2","17.5","15.6","16.8","18","11.3","18.7","22.3","8.2","-","03:26","05:19","03:12","02:41","-","-","-","-","93","118","24","43","3","9","5","15","94","-","85","91","100","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","52","0.83","100","1.59","276","57","1.92","-","-","-","59","2","37","77","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32","33","30","31","34","320","0","-3.9","8.7","FLAT","-1","-0.1","1","2","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-10-24T16:07:27.000Z","2023-10-24T16:07:27.000Z","ffcbd3ef5e5a65fe0f282978","d5d0d59fbfe8699130ef9a6f","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-24T07:29:17.000Z","Commute","Ride","15:13","22:05","4.9","6","19.3","03:07","-","0.69","81","220","0.69","03:22","12:03","06:40","0.4","3.8","0.5","47.3","18.3","10.5","20.4","11.6","9.4","19.6","25.9","9.8","-","03:16","06:25","03:03","02:19","-","-","-","-","81","101","15","30","1","5","2","8","81","-","75","80","89","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","56","0.88","85","1.35","508","58","1.53","-","-","-","54","2","45","94","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31","23","29","30","32","176","-0.2","-4.4","9.3","HILLY","-1.2","-0.4","0","2","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-10-24T07:29:17.000Z","2023-10-24T07:29:17.000Z","3d2802fb678c7baff461b178","9755b908bdff89c1a57c721f","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-24T05:30:50.000Z","Commute","Ride","33:32","45:52","9.6","27","17.2","03:29","-","0.57","165","216","0.73","06:45","31:19","07:48","0.9","7.8","0.8","27.4","17.7","12","17.5","11.5","11.8","18.7","21.4","7.1","-","03:24","05:06","03:12","02:49","-","-","-","-","85","145","19","63","3","6","6","10","89","-","69","82","100","19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","49","0.77","79","1.26","227","61","1.64","-","-","-","43","12","44","71","-","-","-","-","-","-","-","-","-","-","-","-","-","-","39","37","30","41","46","188","0","-7.5","7.4","FLAT","-0.8","0","1","2","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-10-24T05:30:50.000Z","2023-10-24T05:30:50.000Z","03caebe892b31238ce29ac02","99374770fa1f1bdb96b100a6","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-23T17:00:27.000Z","Commute","Ride","21:04","27:56","6","27","17","03:32","-","0.5","113","243","0.75","04:32","19:30","03:54","0.7","4.1","0.9","31.3","16.5","12.4","15.4","19.1","9.4","16.6","21.4","7.8","-","03:39","06:25","03:37","02:49","-","-","-","-","87","112","20","39","2","7","4","11","88","-","80","88","94","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","44","0.69","88","1.4","263","49","2.01","-","-","-","53","1","26","59","-","-","-","-","-","-","-","-","-","-","-","-","-","-","36","31","33","35","37","307","0.1","-4.1","7.6","FLAT","-1","-0.1","1","2","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-10-23T17:00:27.000Z","2023-10-23T17:00:27.000Z","186ee83685d3f909a3e4d5b6","20120f67c7554ad979b9a351","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-23T07:25:59.000Z","Commute","Ride","16:47","20:36","5.8","23","20.8","02:53","-","0.62","152","443","0.82","03:25","14:02","03:09","0.8","4.2","0.8","33.8","20.2","15.2","20.1","23.3","15.4","20.4","25.2","7.9","-","02:58","03:54","02:56","02:23","-","-","-","-","114","166","40","79","5","20","9","33","115","-","94","110","127","22","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","71","1.12","95","1.51","229","73","1.34","-","-","-","56","18","66","117","-","-","-","-","-","-","-","-","-","-","-","-","-","-","36","32","32","35","41","249","0.2","-4.8","4.3","FLAT","-0.8","0.2","1","2","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-10-23T07:25:59.000Z","2023-10-23T07:25:59.000Z","761623140b4973bc94ebadcb","3c932aacf65334198c030b53","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-22T11:10:08.000Z","Commute","Walk","58:10","01:03:18","4.4","8","4.6","13:05","-","-","216","205","0.92","11:13","42:01","10:04","0.7","3.2","0.7","12.1","5","4","4.5","4.4","4","4.7","5.1","1.1","-","12:06","14:58","12:54","11:52","-","-","-","-","80","92","15","24","4","4","7","7","82","80","77","80","83","5","53","48","0.96","75","58:05","6","3056","51","53","55","52","53","52","1.46","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32","14","31","32","33","49","0.2","-4.8","10.6","FLAT","-0.9","0","1","2","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","5","2023-10-22T11:10:08.000Z","2023-10-22T11:10:08.000Z","c980f1b991ff682e0b39ac93","5e856c72c5cc88ffcdd5d867","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-21T16:55:56.000Z","Commute","Walk","05:37","05:37","0.5","-","5.1","11:52","-","-","35","374","1","00:28","04:11","00:58","0","0.4","0.1","7.6","-","5.3","5.5","3.9","4.6","5.5","5.9","1.2","-","-","12:56","10:51","10:12","-","-","-","-","100","110","29","37","1","12","2","20","-","-","96","101","103","5","55","53","0.99","68","05:27","5","298","54","56","57","53","55","53","1.59","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","16","0","16","16","17","-","-0.3","-6.4","3.6","FLAT","-1","-0.1","1","2","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-10-21T16:55:56.000Z","2023-10-21T16:55:56.000Z","d705b85ae8b6caba64db2c02","b1d309910c1f73235eab7777","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-21T16:17:15.000Z","Commute","Walk","10:10","11:01","0.9","4.5","5.4","11:12","-","-","71","387","0.92","02:36","04:26","03:59","0.2","0.4","0.3","9.9","-","4.1","5.7","5.2","4.2","5.4","6.1","1.6","-","-","14:16","11:06","09:48","-","-","-","-","101","111","31","38","2","13","4","21","-","-","99","101","104","4","56","51","0.95","73","10:10","6","565","55","56","58","53","56","57","1.61","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20","26","15","24","24","85","-1.1","-35.5","22.3","HILLY","-2.8","-0.6","1","9","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-10-21T16:17:15.000Z","2023-10-21T16:17:15.000Z","5680876fee7208496029faef","6739f37a6e41814147015964","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-21T10:42:30.000Z","120'","Ride","02:17:05","02:38:47","55.3","127","24.2","02:29","-","-","172","65","0.86","20:35","02:02:13","15:59","3.5","46.8","4.3","40.8","27.5","19.5","24.5","20.1","22.6","24.7","26.6","5.6","-","02:11","02:40","02:26","02:15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","92","1.46","110","1.74","417","124","1.19","-","-","-","57","56","92","125","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48","233","48","49","50","194","0","-17.6","27.3","FLAT","-0.6","0","1","2","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-10-21T10:42:30.000Z","2023-10-21T10:42:30.000Z","6ff447b6a5855675f95ed599","4927f42d78d27237ae2426ee","Weight 63kg.",""
"2023-10-21T10:33:15.000Z","Oups","Ride","05:51","07:12","1.8","20","18.9","03:10","-","-","8","67","0.81","03:54","03:00","00:18","0.8","1","0.1","28.8","-","17.7","19.2","17.6","14.4","19.4","24.7","7.5","-","-","04:10","03:05","02:26","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","101","1.6","134","2.12","344","-","1.32","-","-","-","83","20","90","165","-","-","-","-","-","-","-","-","-","-","-","-","-","-","39","5","31","40","46","297","1.1","-6.3","5.4","HILLY","0","1.1","2","2","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-10-21T10:33:15.000Z","2023-10-21T10:33:15.000Z","de3cfc6515def30b1fd82970","2dc28e6cde9c58c724304d8d","Weight 63kg.",""
"2023-10-20T15:27:11.000Z","Commute","Ride","20:00","25:44","6","25","17.9","03:21","-","0.47","166","387","0.78","02:53","17:51","05:00","0.7","4.1","0.9","39.8","17.3","16","16.5","16.9","11","17.5","22.3","8.1","-","03:28","05:26","03:25","02:41","-","-","-","-","108","142","35","60","5","16","9","27","109","-","96","104","117","15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","50","0.8","98","1.55","288","54","1.95","-","-","-","58","2","32","73","-","-","-","-","-","-","-","-","-","-","-","-","-","-","34","29","31","33","35","429","0","-4.2","6.9","FLAT","-1","-0.2","1","2","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-10-20T15:27:11.000Z","2023-10-20T15:27:11.000Z","46bd082f6712c5d1282984b7","fd9e7fa7c298dd70ef941037","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-20T06:59:00.000Z","Commute","Ride","19:43","24:44","5.9","3","17.8","03:22","-","0.64","84","204","0.8","03:50","16:36","04:18","0.3","5.1","0.4","27.4","18.1","8.8","19.3","8.9","14.2","20.1","22.3","7.1","-","03:19","04:13","02:59","02:41","-","-","-","-","77","113","13","39","1","4","2","6","80","-","67","71","90","15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","49","0.78","60","0.95","141","54","1.22","-","-","-","36","15","51","77","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32","17","31","32","33","103","-0.1","-5.2","6.7","FLAT","-0.7","-0.1","0","1","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-10-20T06:59:00.000Z","2023-10-20T06:59:00.000Z","807a4e628ec48d2942fe1ce4","b1f913bd0b6af7dc5137e45f","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-19T17:51:26.000Z","Commute","Ride","31:59","37:15","8.9","27","16.7","03:36","-","0.42","259","417","0.86","05:17","25:37","06:21","1","6.4","1.3","31.7","17.8","14.4","16.6","15.5","12","17.3","21.4","6.9","-","03:23","05:00","03:28","02:49","-","-","-","-","114","160","40","74","10","20","17","33","119","-","103","113","124","16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","48","0.76","83","1.32","273","60","1.74","-","-","-","52","1","35","73","-","-","-","-","-","-","-","-","-","-","-","-","-","-","42","40","34","36","49","153","0","-6.1","6.7","FLAT","-1","0","1","2","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-10-19T17:51:26.000Z","2023-10-19T17:51:26.000Z","e1db9079d59f8b90d3e829b6","801360c3a63b16d6e52e546d","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-19T15:45:45.000Z","Commute","Ride","19:23","23:48","6.1","28","18.9","03:11","-","0.62","125","315","0.81","02:59","16:29","04:20","0.8","4.4","0.7","37.2","18.2","16.2","17.8","17","11.8","18","24","8.5","-","03:18","05:06","03:20","02:30","-","-","-","-","95","122","26","46","3","10","5","16","97","-","88","93","103","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","59","0.94","100","1.58","338","64","1.69","-","-","-","64","6","40","91","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31","34","29","30","33","231","0.1","-3.8","7.7","FLAT","-0.9","-0.2","1","2","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-10-19T15:45:45.000Z","2023-10-19T15:45:45.000Z","8ecdfda7b674410df32b263a","a3caad49f46a3860a1b92e09","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-19T07:10:27.000Z","Commute","Ride","18:46","21:12","5.9","21","18.8","03:12","-","0.62","117","331","0.89","03:14","13:32","04:26","0.6","4.5","0.7","32.9","18.6","14.1","20.1","14.5","13.9","20.2","23","7.4","-","03:13","04:19","02:59","02:36","-","-","-","-","99","144","29","62","4","12","6","19","100","-","90","97","109","14","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","61","0.97","83","1.32","233","62","1.36","-","-","-","50","13","63","94","-","-","-","-","-","-","-","-","-","-","-","-","-","-","38","25","33","37","42","174","0","-5.5","5.3","FLAT","-0.8","0","1","2","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-10-19T07:10:27.000Z","2023-10-19T07:10:27.000Z","a4a1c307e9d60f367a7b4807","e30ae356d4e0c79b47bd4dd9","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-18T17:00:46.000Z","50’","Run","54:34","59:38","10.1","15","11.1","05:24","59.4","1.28","667","671","0.92","02:07","54:40","02:52","0.4","9.4","0.4","13.8","10.8","11","10.5","8.4","10.2","10.9","11.3","1.6","05:23","05:32","05:52","05:30","05:20","-","-","-","-","145","160","63","74","47","49","79","81","150","-","142","148","151","10","86","86","1","90","58:10","3","5003","86","87","87","88","86","81","1.01","Yes","186","2.96","190","3.02","262","194","1.02","-","-","-","36","183","193","201","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32","14","31","32","34","36","0","-3.4","3","FLAT","-0.4","0","0","1","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","10","2023-10-18T17:00:46.000Z","2023-10-18T17:00:46.000Z","14c4dfe237026c810e3fa4c7","f21695c1440f7ab58e8eca21","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-18T15:04:55.000Z","Commute","Ride","20:09","24:28","5.5","9","16.5","03:39","-","0.44","134","329","0.82","04:03","16:37","03:48","0.4","4.2","0.7","28.3","16.3","8.5","16.9","15.5","10.6","17.3","21.6","7.3","-","03:41","05:41","03:28","02:47","-","-","-","-","97","130","27","52","3","11","6","18","97","-","86","98","105","13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","42","0.67","59","0.94","250","46","1.4","-","-","-","41","5","34","66","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35","36","34","34","35","282","-0.1","-10.2","6.4","FLAT","-0.9","0","1","2","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-10-18T15:04:55.000Z","2023-10-18T15:04:55.000Z","5e8d29bcc1ed8e4efb05d556","b82500ca5c770502dd98ccd2","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-18T07:30:10.000Z","Commute","Ride","20:57","24:11","6.3","10","18","03:20","-","0.55","149","370","0.87","01:37","20:46","01:48","0.4","5.7","0.1","28.1","17.2","15.1","18","4","12.2","19.2","23.5","8.2","-","03:29","04:54","03:07","02:33","-","-","-","-","101","135","30","56","4","12","7","21","104","-","90","98","110","14","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","56","0.89","82","1.29","248","59","1.46","-","-","-","46","14","51","89","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31","6","30","30","32","123","0","-7.5","5.8","FLAT","-0.6","0","0","1","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","-","2023-10-18T07:30:10.000Z","2023-10-18T07:30:10.000Z","67d6744d53312ec6342eb7a3","3d95db5e826bc499bcb668fb","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2023-10-17T18:19:28.000Z","60'","Run","59:56","01:17:46","10.9","270","10.9","05:31","57.4","1.22","991","765","0.77","31:20","23:11","23:15","4.3","4","3.8","18.8","11.5","8.6","10.7","10.8","8.1","10.7","11.9","2.9","04:58","05:13","07:23","05:38","05:03","-","-","-","-","157","189","72","96","73","66","122","111","171","160","150","155","168","15","87","87","1","101","01:05:48","4","5713","86","87","88","88","86","86","0.95","Yes","192","3.05","199","3.16","345","205","1.04","-","-","-","49","179","204","221","-","-","-","-","-","-","-","-","-","-","-","-","-","-","72","283","43","63","103","490","1.8","-39","50","HILLY","-1.9","0.1","5","12","-","-","No","No","No","Suunto 9 Peak Pro","No","STRAVA","-","28","2023-10-17T18:19:28.000Z","2023-10-17T18:19:28.000Z","ba738db2c90bf51da4305a10","f4da2f73ac30a067bb43249c","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
